invoice_number,talley_invoice_date
139,2021-02-03
138,2023-03-27
137,2023-03-31
136,2023-03-30
134,2023-03-25
133,2023-03-06
132,2023-03-04
131,2023-02-28
130,2023-02-06
129,2023-02-06
128,2023-01-24
127,2023-01-13
126,2023-01-13
125,2023-01-13
124,2022-12-31
122,2022-11-27
121,2022-11-27
120,2022-11-17
119,2022-11-10
118,2022-11-10
117,2022-10-17
116,2022-10-17
115,2023-04-25
114,2022-10-17
113,2022-10-17
112,2022-10-17
110,2022-10-13
109,2022-10-13
107,2022-10-03
104,2022-09-29
103,2022-09-29
102,2022-09-29
101,2022-09-29
100,2022-09-29
99,2022-09-28
98,2022-09-28
97,2022-09-28
96,2022-09-20
95,2022-09-17
94,2022-09-07
93,2022-08-18
91,2022-08-03
89,2022-08-02
54,2022-07-11
53,2022-10-17
51,2022-07-01
50,2022-07-01
49,2022-10-17
42,2022-02-14
41,2022-01-13
40,2021-12-22
39,2021-12-08
38,2021-12-08
37,2021-12-07
36,2021-11-24
35,2021-11-24
33,2021-11-24
32,2021-11-24
31,2021-11-19
30,2021-11-15
26,2021-10-09
25,2021-10-06
23,2021-09-17
22,2021-09-16
21,2021-09-12
20,2021-08-07
19,2021-07-30
14,2021-03-12
13,2021-03-11
12,2021-03-11
11,2021-02-09
9,2021-01-27
8,2021-01-22
5,2021-01-04
